author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
Qwen/Qwen2.5-14B-Instruct,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct,9/16/2024,1/13/2025,chatml,14.0,14.0,14.0,FALSE,FALSE,TRUE,19.23,3.5,4.0,3.0,19.54,20,1.6,2.4,1.9,-20.9%,67.8%,52.5%,44.8%,62.9%,41.7%,56.5%,55.6%,36.2%,33.1%,27.1%,48.3%,50.4%,35.6%,62.5%,63.3%,62.9%,Liberalism
chuanli11/Llama-3.2-3B-Instruct-uncensored,https://huggingface.co/chuanli11/Llama-3.2-3B-Instruct-uncensored,9/27/2024,1/13/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,21.04,6.0,6.0,6.0,13.92,4,1.2,1.7,1.8,-9.0%,61.3%,46.4%,47.9%,55.5%,47.7%,58.1%,45.0%,44.4%,27.7%,44.0%,52.9%,52.5%,38.1%,51.7%,68.1%,46.7%,Liberalism
nicoboss/Llama-3.2-1B-Instruct-Uncensored,https://huggingface.co/nicoboss/Llama-3.2-1B-Instruct-Uncensored,10/2/2024,1/13/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,8.8,3.0,4.0,2.0,6.86,0,1.2,0.0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IlyaGusev/gemma-2-2b-it-abliterated,https://huggingface.co/IlyaGusev/gemma-2-2b-it-abliterated,7/31/2024,1/13/2025,gemma-2,2.0,2.0,2.0,TRUE,FALSE,FALSE,23.91,7.5,6.0,9.0,14.37,4,1.9,1.0,1.7,-15.0%,56.7%,51.0%,56.0%,55.0%,46.9%,56.7%,56.7%,32.5%,67.5%,29.8%,57.3%,55.6%,55.0%,35.0%,62.1%,67.9%,Centrism
huihui-ai/Llama-3.2-3B-Instruct-abliterated,https://huggingface.co/huihui-ai/Llama-3.2-3B-Instruct-abliterated,9/28/2024,1/13/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,12.7,3.0,1.0,5.0,12.21,2,1.1,0.7,0.8,-6.0%,56.2%,47.4%,43.3%,54.9%,51.9%,45.0%,39.0%,51.7%,35.6%,44.0%,55.2%,44.2%,30.6%,57.3%,55.6%,51.9%,Centrism
huihui-ai/Llama-3.2-1B-Instruct-abliterated,https://huggingface.co/huihui-ai/Llama-3.2-1B-Instruct-abliterated,10/1/2024,1/13/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,13.14,3.0,4.0,2.0,5.05,2,0.9,1.0,1.3,0.1%,54.1%,51.9%,53.9%,44.9%,53.1%,38.3%,48.8%,44.8%,50.8%,39.0%,50.8%,55.2%,56.2%,44.6%,44.6%,45.4%,Centrism
nvidia/Llama-3.1-Nemotron-70B-Instruct,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct,10/12/2024,1/13/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,30.16,2.5,5.0,0.0,40.24,20,3.8,3.7,3.7,-20.2%,68.5%,47.1%,43.8%,63.3%,39.6%,65.8%,46.9%,34.8%,31.0%,28.8%,53.8%,45.6%,31.9%,59.0%,64.4%,66.7%,Liberalism
w4r10ck/SOLAR-10.7B-Instruct-v1.0-uncensored,https://huggingface.co/w4r10ck/SOLAR-10.7B-Instruct-v1.0-uncensored,12/14/2023,1/13/2025,solar-or-llama1,10.7,10.7,10.7,TRUE,FALSE,FALSE,31.63,9.5,10.0,9.0,20.0,4,2.6,1.1,2.8,-3.9%,58.1%,47.5%,39.0%,58.0%,45.2%,56.7%,44.4%,50.8%,34.8%,40.2%,38.5%,40.0%,38.3%,59.8%,55.4%,58.8%,Liberalism
mlabonne/Hermes-3-Llama-3.1-8B-lorablated,https://huggingface.co/mlabonne/Hermes-3-Llama-3.1-8B-lorablated,8/16/2024,1/13/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,17.8,5.5,7.0,4.0,13.34,6,1.5,0.4,2.0,-15.0%,64.8%,48.4%,35.1%,66.2%,45.4%,55.8%,46.7%,43.5%,35.4%,27.5%,32.7%,41.7%,31.0%,67.1%,65.2%,66.0%,Liberalism
SicariusSicariiStuff/Negative_LLAMA_70B,https://huggingface.co/SicariusSicariiStuff/Negative_LLAMA_70B,1/11/2025,1/13/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,51.5,7.0,7.0,7.0,35.45,22,4.4,5.1,4.7,5.8%,46.5%,49.8%,39.7%,55.2%,47.7%,53.3%,50.4%,49.0%,47.5%,64.2%,40.0%,30.0%,49.2%,56.9%,45.8%,62.9%,Centrism
Sao10K/L3.3-70B-Euryale-v2.3,https://huggingface.co/Sao10K/L3.3-70B-Euryale-v2.3,12/7/2024,1/13/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,50.6,8.0,7.0,9.0,40.19,20,3.1,4.7,4.6,-13.0%,63.6%,47.4%,41.4%,61.5%,42.1%,63.5%,47.9%,37.7%,35.0%,36.5%,46.2%,41.0%,36.9%,57.9%,59.8%,66.7%,Liberalism
failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,https://huggingface.co/failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,5/30/2024,1/13/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,25.6,7.5,8.0,7.0,17.39,6,2.2,1.4,1.8,-18.2%,66.2%,44.1%,44.6%,60.3%,48.1%,64.0%,44.4%,30.6%,38.3%,32.3%,57.3%,44.6%,32.1%,59.2%,58.5%,63.1%,Liberalism
google/gemma-2-2b-it,https://huggingface.co/google/gemma-2-2b-it,7/31/2024,1/13/2025,gemma-2,2.0,2.0,2.0,FALSE,FALSE,TRUE,7.66,0.5,1.0,0.0,15.26,6,0.7,0.8,1.3,-12.7%,63.3%,47.1%,51.1%,56.2%,44.0%,62.9%,48.1%,35.4%,47.9%,26.7%,52.3%,50.6%,50.4%,41.7%,64.2%,62.7%,Liberalism
lunahr/Hermes-3-Llama-3.2-3B-abliterated,https://huggingface.co/lunahr/Hermes-3-Llama-3.2-3B-abliterated,12/13/2024,1/13/2025,chatml,3.0,3.0,3.0,TRUE,FALSE,FALSE,18.36,6.5,6.0,7.0,7.32,4,0.6,1.5,0.5,-7.8%,56.0%,45.4%,39.1%,57.6%,44.8%,65.0%,45.6%,40.0%,44.0%,48.3%,41.9%,44.4%,31.5%,59.4%,56.9%,56.9%,Liberalism
byroneverson/gemma-2-27b-it-abliterated,https://huggingface.co/byroneverson/gemma-2-27b-it-abliterated,8/31/2024,1/13/2025,gemma-2,27.0,27.0,27.0,TRUE,FALSE,FALSE,36.27,7.0,7.0,7.0,32.11,12,4.0,3.1,3.0,-14.2%,61.7%,44.2%,44.1%,61.6%,38.8%,67.7%,39.2%,39.2%,40.8%,34.8%,50.8%,47.3%,34.2%,56.2%,61.9%,66.7%,Liberalism
Undi95/MythoMax-L2-Kimiko-v2-13b,https://huggingface.co/Undi95/MythoMax-L2-Kimiko-v2-13b,8/30/2023,1/13/2025,alpaca,13.0,13.0,13.0,TRUE,TRUE,FALSE,28.6,7.0,8.0,6.0,17.74,4,2.8,1.3,1.7,-9.1%,58.1%,45.6%,41.4%,61.2%,44.2%,61.0%,42.1%,46.2%,43.5%,36.0%,39.4%,46.5%,38.3%,61.9%,55.4%,66.5%,Liberalism
Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2,https://huggingface.co/Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2,8/9/2024,1/13/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,25.94,5.0,7.0,3.0,16.03,12,2.5,2.9,2.1,-13.3%,67.7%,41.7%,37.5%,61.0%,53.3%,60.4%,38.8%,32.1%,32.1%,32.7%,48.8%,34.0%,29.8%,65.6%,70.6%,46.9%,Liberalism
mistralai/Codestral-22B-v0.1,https://huggingface.co/mistralai/Codestral-22B-v0.1,6/1/2024,1/13/2025,llama-2-or-Codestral-22B-v0.1,22.0,22.0,22.0,FALSE,FALSE,TRUE,22.53,6.5,5.0,8.0,15.53,22,1.3,1.6,1.5,-9.8%,61.6%,44.9%,49.6%,56.9%,51.0%,60.0%,45.6%,36.0%,39.8%,39.4%,50.2%,50.8%,47.9%,51.0%,56.7%,63.1%,Liberalism
AiCloser/Qwen2.5-32B-AGI,https://huggingface.co/AiCloser/Qwen2.5-32B-AGI,9/20/2024,1/13/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,36.66,7.0,6.0,8.0,17.33,12,4.7,3.0,3.2,-11.3%,61.0%,47.6%,46.2%,56.1%,42.1%,63.1%,48.1%,40.4%,39.4%,37.1%,49.2%,51.0%,38.5%,49.4%,57.3%,61.7%,Liberalism
NaniDAO/Llama-3.3-70B-Instruct-ablated,https://huggingface.co/NaniDAO/Llama-3.3-70B-Instruct-ablated,12/20/2024,1/13/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,38.54,7.5,5.0,10.0,36.5,18,3.4,3.3,3.7,-16.9%,70.1%,48.0%,43.8%,62.6%,39.8%,63.8%,47.5%,30.6%,32.3%,26.9%,46.5%,43.3%,41.7%,61.2%,62.1%,64.6%,Liberalism
google/gemma-2-9b-it,https://huggingface.co/google/gemma-2-9b-it,6/27/2024,1/13/2025,gemma-2,9.0,9.0,9.0,FALSE,FALSE,TRUE,17.08,0.5,1.0,0.0,17.52,8,3.1,1.6,2.1,-15.9%,68.3%,47.2%,46.8%,62.0%,40.4%,61.0%,43.1%,37.1%,31.0%,26.9%,50.2%,48.1%,42.1%,62.5%,63.5%,60.0%,Liberalism
meta-llama/Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,7/23/2024,1/13/2025,llama-3,8.0,8.0,8.0,FALSE,FALSE,TRUE,7.45,1.0,2.0,0.0,19.59,12,0.6,0.0,1.6,-16.2%,67.4%,44.0%,35.1%,58.2%,43.8%,61.7%,37.3%,32.3%,34.2%,31.2%,46.2%,43.5%,15.4%,65.0%,61.0%,48.5%,Classical Liberalism
SicariusSicariiStuff/Impish_Mind_8B,https://huggingface.co/SicariusSicariiStuff/Impish_Mind_8B,12/5/2024,1/13/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,29.87,9.0,10.0,8.0,11.76,2,1.2,1.6,3.2,-3.6%,57.6%,49.3%,43.1%,55.1%,45.0%,49.6%,42.5%,35.8%,52.5%,39.0%,38.1%,43.1%,47.9%,42.5%,69.4%,53.3%,Centrism
CohereForAI/c4ai-command-r-v01,https://huggingface.co/CohereForAI/c4ai-command-r-v01,3/11/2024,1/13/2025,c4ai-command-r,35.0,35.0,35.0,FALSE,FALSE,TRUE,30.78,6.5,6.0,7.0,23.7,8,3.6,2.0,3.5,-12.4%,61.5%,48.1%,42.1%,62.8%,41.9%,61.9%,48.1%,43.3%,31.0%,41.0%,42.3%,47.7%,36.2%,60.2%,66.0%,62.1%,Liberalism
TheDrummer/Gemmasutra-9B-v1,https://huggingface.co/TheDrummer/Gemmasutra-9B-v1,7/17/2024,1/13/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,27.08,7.5,6.0,9.0,15.93,8,2.8,1.6,1.7,-0.3%,50.4%,50.6%,39.2%,57.7%,45.6%,59.0%,56.5%,62.1%,42.1%,44.8%,33.8%,39.4%,44.6%,50.8%,61.2%,61.0%,Centrism
arcee-ai/Llama-3.1-SuperNova-Lite,https://huggingface.co/arcee-ai/Llama-3.1-SuperNova-Lite,9/10/2024,1/13/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,15.43,2.0,2.0,2.0,18.28,12,0.7,1.9,1.9,-11.5%,64.3%,44.6%,40.9%,61.0%,41.9%,58.5%,34.2%,40.0%,37.1%,30.0%,49.8%,39.0%,34.0%,59.8%,67.3%,55.8%,Liberalism
mukaj/Llama-3.1-Hawkish-8B,https://huggingface.co/mukaj/Llama-3.1-Hawkish-8B,10/26/2024,1/13/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,19.8,4.0,6.0,2.0,9.14,8,3.4,1.5,2.1,-11.2%,71.2%,40.0%,39.8%,63.3%,43.8%,60.2%,24.0%,35.0%,21.0%,30.2%,42.7%,42.7%,34.0%,63.8%,60.4%,65.8%,Liberalism
upstage/SOLAR-10.7B-Instruct-v1.0,https://huggingface.co/upstage/SOLAR-10.7B-Instruct-v1.0,12/12/2023,1/13/2025,solar-or-llama1,10.7,10.7,10.7,FALSE,FALSE,TRUE,25.62,8.0,6.0,10.0,15.12,2,2.2,0.6,2.0,-7.4%,60.5%,50.5%,42.8%,59.1%,45.2%,58.3%,55.4%,47.7%,29.8%,41.9%,41.0%,43.3%,44.2%,60.6%,56.2%,60.4%,Liberalism
cognitivecomputations/dolphin-2.9.2-qwen2-72b,https://huggingface.co/cognitivecomputations/dolphin-2.9.2-qwen2-72b,5/27/2024,1/13/2025,chatml,72.0,72.0,72.0,TRUE,FALSE,FALSE,31.11,5.0,4.0,6.0,24.65,24,2.1,4.0,3.3,-10.0%,63.0%,44.6%,43.8%,59.3%,44.0%,62.7%,40.6%,44.0%,31.7%,35.4%,47.5%,46.2%,37.7%,52.3%,60.0%,65.6%,Liberalism
djuna/Q2.5-Veltha-14B-0.5,https://huggingface.co/djuna/Q2.5-Veltha-14B-0.5,12/22/2024,1/13/2025,chatml,14.0,14.0,14.0,TRUE,TRUE,FALSE,27.85,6.5,7.0,6.0,17.71,20,2.8,2.2,2.4,-9.9%,62.9%,47.8%,42.2%,59.0%,43.5%,60.2%,47.1%,42.3%,34.4%,34.8%,47.7%,39.4%,39.6%,58.1%,60.2%,58.5%,Liberalism
nbeerbower/Llama-3.1-Nemotron-lorablated-70B,https://huggingface.co/nbeerbower/Llama-3.1-Nemotron-lorablated-70B,10/17/2024,1/13/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,46.79,8.0,6.0,10.0,40.46,18,3.8,4.2,3.9,-18.7%,67.2%,49.4%,43.5%,63.6%,41.7%,57.9%,47.7%,38.3%,33.1%,27.1%,50.6%,45.2%,34.8%,56.9%,64.4%,69.6%,Liberalism
google/gemini-2.0-flash-exp,,12/11/2024,1/13/2025,,,,,FALSE,FALSE,TRUE,41.43,2.5,5.0,0.0,52.72,30,4.4,4.8,5.3,-12.5%,62.5%,49.4%,44.5%,60.4%,37.9%,57.1%,43.3%,38.5%,38.3%,35.6%,46.5%,48.3%,38.8%,53.8%,61.7%,65.8%,Liberalism
anthropic/claude-3-5-haiku-20241022,,10/22/2024,1/13/2025,,,,,FALSE,FALSE,TRUE,26.51,0.5,1.0,0.0,38.48,28,1.1,3.3,4.8,-10.8%,63.3%,42.9%,46.0%,60.1%,50.4%,62.1%,41.2%,37.1%,33.8%,39.2%,47.9%,47.9%,42.3%,61.7%,58.5%,60.0%,Liberalism
anthropic/claude-3-opus-20240229,,2/29/2024,1/13/2025,,,,,FALSE,FALSE,TRUE,25.22,0.5,1.0,0.0,63.86,38,1.2,4.7,2.8,-11.8%,64.0%,47.2%,44.1%,57.0%,44.8%,59.2%,45.0%,37.1%,35.6%,35.2%,45.2%,50.4%,36.9%,51.2%,56.7%,63.5%,Liberalism
maldv/Qwentile2.5-32B-Instruct,https://huggingface.co/maldv/Qwentile2.5-32B-Instruct,12/19/2024,1/13/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,28.14,3.5,4.0,3.0,20.55,18,3.5,2.3,3.2,-10.9%,62.7%,49.6%,42.6%,56.8%,41.0%,59.4%,49.2%,39.0%,37.3%,35.6%,43.5%,47.5%,36.9%,55.6%,58.8%,56.0%,Liberalism
Kaoeiri/MS-MagpantheonselRP-22B-11.1,https://huggingface.co/Kaoeiri/MS-MagpantheonselRP-22B-11.1,12/29/2024,1/13/2025,mistral,22.0,22.0,22.0,TRUE,TRUE,FALSE,2.26,0.0,0.0,0.0,0.0,2,1.2,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0,https://huggingface.co/EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0,12/8/2024,1/13/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,45.28,4.0,3.0,5.0,40.76,18,6.1,5.1,3.9,-11.2%,63.0%,48.4%,42.3%,60.0%,42.9%,61.7%,49.8%,40.4%,32.9%,37.7%,44.0%,44.0%,39.0%,60.8%,56.9%,62.3%,Liberalism
icefog72/IceDrunkenCherryRP-7b,https://huggingface.co/icefog72/IceDrunkenCherryRP-7b,11/21/2024,1/13/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,25.31,6.5,7.0,6.0,17.06,8,1.3,1.6,2.6,-11.8%,61.8%,44.9%,41.7%,64.5%,50.0%,55.2%,40.0%,37.9%,37.7%,39.0%,42.7%,43.1%,39.2%,64.8%,68.1%,60.6%,Liberalism
NeverSleep/Lumimaid-v0.2-8B,https://huggingface.co/NeverSleep/Lumimaid-v0.2-8B,7/27/2024,1/14/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,25.77,6.0,7.0,5.0,8.62,6,1.5,2.4,2.7,-16.5%,72.7%,39.7%,35.4%,59.2%,57.9%,60.6%,37.7%,28.1%,23.8%,30.0%,45.8%,40.8%,19.6%,57.7%,64.4%,55.6%,Classical Liberalism
NeverSleep/Lumimaid-v0.2-12B,https://huggingface.co/NeverSleep/Lumimaid-v0.2-12B,7/25/2024,1/14/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,26.2,7.0,6.0,8.0,16.86,14,2.2,1.6,1.6,-12.2%,64.1%,44.0%,47.4%,59.5%,52.9%,60.6%,45.4%,39.8%,31.0%,36.9%,49.2%,50.6%,42.3%,62.5%,55.2%,60.8%,Liberalism
NeverSleep/Lumimaid-v0.2-70B,https://huggingface.co/NeverSleep/Lumimaid-v0.2-70B,7/26/2024,1/14/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,34.24,2.5,5.0,0.0,40.0,20,3.2,4.7,4.7,-17.6%,66.0%,45.4%,44.9%,62.8%,42.7%,67.7%,46.5%,38.3%,34.2%,29.4%,50.6%,47.9%,36.2%,59.4%,62.5%,66.5%,Liberalism
meta-llama/Llama-2-70b-chat-hf,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,7/18/2023,1/14/2025,llama-2-or-Codestral-22B-v0.1,70.0,70.0,70.0,FALSE,FALSE,TRUE,12.05,0.0,0.0,0.0,26.41,8,1.3,0.4,3.0,-16.2%,61.8%,45.8%,49.1%,61.8%,44.8%,59.8%,41.9%,41.0%,40.2%,33.3%,49.4%,59.2%,38.8%,59.2%,62.9%,63.3%,Liberalism
NeverSleep/Lumimaid-v0.2-123B,https://huggingface.co/NeverSleep/Lumimaid-v0.2-123B,7/26/2024,1/14/2025,mistral,123.0,123.0,123.0,TRUE,FALSE,FALSE,55.5,6.0,5.0,7.0,41.5,26,6.1,4.4,6.4,-12.7%,64.1%,43.6%,40.1%,59.8%,43.8%,62.3%,36.9%,36.0%,35.0%,36.7%,45.6%,46.5%,28.3%,56.5%,60.0%,62.9%,Liberalism
alpindale/goliath-120b,https://huggingface.co/alpindale/goliath-120b,11/5/2024,1/14/2025,vicuna,120.0,120.0,120.0,TRUE,FALSE,FALSE,35.8,6.5,5.0,8.0,21.72,10,4.4,3.2,2.4,-15.5%,61.2%,47.2%,43.0%,63.6%,44.8%,59.2%,45.6%,41.5%,37.7%,37.3%,43.3%,52.1%,33.5%,61.5%,61.2%,68.1%,Liberalism
DatToad/Chuluun-Qwen2.5-72B-v0.01,https://huggingface.co/DatToad/Chuluun-Qwen2.5-72B-v0.01,1/9/2025,1/14/2025,chatml,72.0,72.0,72.0,TRUE,TRUE,FALSE,28.71,3.5,2.0,5.0,19.97,32,3.2,2.8,3.7,-11.7%,60.8%,46.2%,41.2%,62.9%,43.5%,63.3%,45.4%,34.2%,44.6%,39.0%,41.0%,41.7%,40.8%,62.1%,62.9%,63.5%,Liberalism
CohereForAI/c4ai-command-r-plus,https://huggingface.co/CohereForAI/c4ai-command-r-plus,4/3/2024,1/14/2025,c4ai-command-r,104.0,104.0,104.0,FALSE,FALSE,TRUE,30.48,6.0,4.0,8.0,29.87,18,2.4,2.5,2.6,-9.2%,59.8%,46.6%,39.9%,61.6%,51.2%,53.8%,44.8%,47.7%,29.8%,43.1%,43.1%,43.1%,33.5%,59.6%,58.1%,67.1%,Liberalism
CohereForAI/c4ai-command-r-plus-08-2024,https://huggingface.co/CohereForAI/c4ai-command-r-plus-08-2024,8/21/2024,1/14/2025,c4ai-command-r,104.0,104.0,104.0,FALSE,FALSE,TRUE,42.65,6.5,5.0,8.0,32.63,12,4.6,3.0,4.7,-12.5%,63.3%,45.7%,36.5%,65.3%,44.4%,58.8%,40.2%,30.4%,39.6%,40.0%,30.4%,44.6%,34.6%,69.2%,56.5%,70.2%,Liberalism
CohereForAI/c4ai-command-r-08-2024,https://huggingface.co/CohereForAI/c4ai-command-r-08-2024,8/19/2024,1/14/2025,c4ai-command-r,32.0,32.0,32.0,FALSE,FALSE,TRUE,36.57,6.5,4.0,9.0,25.51,16,3.4,2.7,3.9,-13.5%,63.9%,46.2%,43.9%,63.1%,38.8%,66.2%,43.8%,36.7%,32.9%,38.8%,44.0%,48.5%,39.2%,62.9%,67.1%,59.2%,Liberalism
mistralai/Mixtral-8x22B-Instruct-v0.1,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,4/17/2024,1/14/2025,mistral,39.0,141.0,141.0,FALSE,FALSE,TRUE,30.08,2.0,2.0,2.0,33.9,6,2.8,2.8,5.3,-12.7%,61.7%,44.4%,38.9%,62.5%,47.5%,60.0%,40.0%,42.7%,40.6%,33.5%,41.9%,44.4%,32.1%,67.9%,54.4%,66.9%,Liberalism
alpindale/WizardLM-2-8x22B,https://huggingface.co/alpindale/WizardLM-2-8x22B,4/16/2024,1/14/2025,vicuna,39.0,141.0,141.0,TRUE,FALSE,FALSE,39.31,3.5,6.0,1.0,44.91,16,5.2,3.9,5.2,-15.3%,61.2%,46.0%,48.0%,60.4%,49.6%,57.9%,45.4%,39.6%,42.3%,34.4%,53.5%,51.5%,39.0%,54.4%,62.9%,64.0%,Liberalism
internlm/internlm3-8b-instruct,https://huggingface.co/internlm/internlm3-8b-instruct,1/14/2025,1/15/2025,chatml,8.0,8.0,8.0,FALSE,FALSE,TRUE,17.84,4.0,3.0,5.0,10.34,10,2.0,0.9,2.0,-7.3%,61.4%,47.2%,46.1%,52.6%,43.3%,58.8%,43.5%,36.7%,42.1%,36.9%,48.3%,48.3%,41.7%,51.5%,55.0%,51.5%,Liberalism
Undi95/Lumimaid-Magnum-v4-12B,https://huggingface.co/Undi95/Lumimaid-Magnum-v4-12B,12/22/2024,1/15/2025,mistral,12.0,12.0,12.0,TRUE,TRUE,FALSE,25.91,5.0,4.0,6.0,20.8,16,2.0,2.0,1.8,-7.8%,61.9%,45.6%,45.1%,58.1%,45.6%,60.0%,42.3%,41.0%,35.6%,37.5%,44.0%,47.3%,44.2%,58.3%,58.1%,57.9%,Liberalism
Epiculous/Violet_Twilight-v0.2,https://huggingface.co/Epiculous/Violet_Twilight-v0.2,9/12/2024,1/15/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,26.04,5.0,5.0,5.0,25.34,16,2.8,1.4,3.2,-6.8%,57.9%,44.6%,46.0%,57.6%,48.8%,60.4%,42.9%,43.8%,39.6%,43.1%,50.2%,44.8%,43.1%,57.3%,55.6%,59.8%,Liberalism
MarinaraSpaghetti/NemoMix-Unleashed-12B,https://huggingface.co/MarinaraSpaghetti/NemoMix-Unleashed-12B,8/21/2024,1/15/2025,mistral,12.0,12.0,12.0,TRUE,TRUE,FALSE,32.42,7.0,4.0,10.0,22.81,20,3.2,1.9,2.2,-14.0%,63.7%,41.2%,43.3%,62.4%,52.5%,69.8%,45.8%,40.6%,31.5%,36.9%,47.1%,46.7%,36.2%,60.8%,64.0%,62.3%,Liberalism
ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.2,https://huggingface.co/ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.2,10/12/2024,1/15/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,16.33,5.5,6.0,5.0,12.65,10,1.2,0.7,1.4,-17.7%,68.1%,40.5%,37.9%,63.2%,50.6%,67.9%,40.0%,38.1%,28.1%,29.6%,49.6%,41.2%,22.9%,71.2%,61.2%,57.1%,Liberalism
ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.3,https://huggingface.co/ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.3,12/5/2024,1/15/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nothingiisreal/MN-12B-Celeste-V1.9,https://huggingface.co/nothingiisreal/MN-12B-Celeste-V1.9,7/31/2024,1/15/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,18.88,4.0,3.0,5.0,13.98,16,2.0,0.8,2.1,-5.2%,69.1%,34.2%,42.5%,56.5%,66.7%,71.7%,40.8%,36.7%,28.1%,27.9%,45.6%,32.1%,49.8%,54.8%,57.7%,56.9%,Liberalism
Nitral-AI/Captain_BMO-12B,https://huggingface.co/Nitral-AI/Captain_BMO-12B,11/1/2024,1/15/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,20.85,4.5,3.0,6.0,24.1,8,1.4,0.6,2.4,-12.1%,61.9%,43.8%,45.5%,62.0%,45.8%,64.8%,41.9%,42.7%,39.2%,32.5%,45.6%,48.5%,42.3%,58.8%,64.0%,63.3%,Liberalism
Nitral-AI/Nera_Noctis-12B,https://huggingface.co/Nitral-AI/Nera_Noctis-12B,1/1/2025,1/15/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,20.94,4.5,6.0,3.0,16.07,16,2.2,2.0,2.0,-9.5%,64.5%,38.9%,46.9%,62.5%,56.2%,67.3%,40.2%,40.4%,27.5%,38.5%,47.1%,45.4%,48.3%,70.0%,59.2%,58.3%,Liberalism
Nitral-AI/Captain_Eris_Noctis-12B-v0.420,https://huggingface.co/Nitral-AI/Captain_Eris_Noctis-12B-v0.420,1/6/2025,1/15/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,23.65,5.5,5.0,6.0,18.31,12,2.2,1.7,2.1,-11.1%,61.6%,45.4%,44.4%,61.9%,47.3%,62.3%,45.8%,40.6%,39.2%,35.4%,42.1%,46.7%,44.4%,69.2%,59.0%,57.5%,Liberalism
